,company,fuel_type,kms_driven,name,Price,year
9966,Honda,Petrol,15,Honda BR-V,2331000,2018
9967,Honda,CNG,5000,Honda Civic VTi,230000,1986
9968,Suzuki,Petrol,70000,Suzuki Alto,530000,2010
9969,Suzuki,CNG,6000,Suzuki Cultus VXR,555000,2006
9970,Hyundai,CNG,70606,Hyundai Santro,400000,2004
9971,Suzuki,Petrol,90000,Suzuki Cultus VXR,495000,2008
9972,Suzuki,Petrol,1,Suzuki Alto,700000,2007
9973,Toyota,Petrol,66768,Toyota Corolla GLI,1525000,2013
9974,Honda,Petrol,1,Honda Civic VTi Oriel Prosmatec,3250000,2018
9975,Suzuki,Petrol,43000,Suzuki Cultus VXR,980000,2016
9976,Suzuki,Petrol,16800,Suzuki Cultus VXR,1140000,2017
9977,Toyota,Petrol,10000000,Toyota Probox,1200000,2020
9978,Daihatsu,Petrol,10000,Daihatsu Cuore,158000,1983
9979,Toyota,Petrol,70000,Toyota Passo,890000,2008
9980,Suzuki,CNG,22500,Suzuki Bolan,380000,2001
9981,Suzuki,CNG,18500,Suzuki Khyber,128000,1991
9982,Daihatsu,CNG,85572,Daihatsu Atrai Wagon,220000,1986
9983,Nissan,Petrol,100000,Nissan Murrano,2000000,2005
9984,Suzuki,Petrol,72000,Suzuki Mehran VXR,290000,2007
9985,Suzuki,CNG,1000,Suzuki Mehran VX,190000,1998
9986,Mitsubishi,Petrol,57000,Mitsubishi Ek Wagon,1095000,2014
9987,Toyota,Diesel,90000,Toyota Corolla 2.0 D,925000,2008
9988,Honda,Petrol,70000,Honda Civic VTi Oriel Prosmatec,1350000,2011
9989,Suzuki,Petrol,111158,Suzuki Bolan,240000,1989
9990,Suzuki,CNG,8,Suzuki Liana,660000,2007
9991,Nissan,Petrol,34000,Nissan Dayz Highway Star,1200000,2013
9992,Toyota,CNG,131,Toyota Corolla XLI,950000,2007
9993,Suzuki,CNG,10000000,Suzuki Alto,350000,2003
9994,Suzuki,CNG,68000,Suzuki Cultus VXR,750000,2012
9995,Daihatsu,Petrol,37000,Daihatsu Charade,130000,1984
9996,Honda,CNG,111111,Honda Civic EXi,90000,1983
9997,Suzuki,Petrol,33000,Suzuki Every,1125000,2015
9998,Toyota,Petrol,1,Toyota Vitz,1250000,2015
9999,Nissan,Petrol,36127,Nissan Dayz Highway Star,1365000,2015
10000,Suzuki,CNG,98200,Suzuki Cultus VX,545000,2007
10001,Honda,Petrol,80000,Honda City IVTEC,1425000,2014
10002,Toyota,Petrol,71000,Toyota Corrolla Altis,865000,2005
10003,Toyota,CNG,2500000,Toyota 86,250000,1986
10004,Honda,CNG,100000,Honda Other,510000,1999
10005,Toyota,Hybrid,95000,Toyota Prius,1415000,2007
10006,Toyota,Petrol,75000,Toyota Town Ace,1400000,2011
10007,Daihatsu,CNG,25000,Daihatsu Charade,185000,1986
10008,Nissan,Hybrid,2368533,Nissan Sunny,150000,1986
10009,Suzuki,Petrol,12345,Suzuki FX,120000,1984
10010,Suzuki,Petrol,23000,Suzuki Swift,1390000,2015
10011,Toyota,CNG,120001,Toyota Corolla XE,650000,1999
10012,Daihatsu,CNG,100000,Daihatsu Charade,170000,1986
10013,Suzuki,Petrol,1,Suzuki Cultus VXR,565000,2007
10014,Mitsubishi,Petrol,58200,Mitsubishi EK Custom,1110000,2014
10015,Suzuki,CNG,150000,Suzuki Cultus VX,450000,2004
10016,Suzuki,Petrol,100500,Suzuki Swift,188000,1989
10017,Nissan,CNG,124500,Nissan Sunny,280000,1987
10018,Suzuki,Petrol,84000,Suzuki Bolan,600000,2012
10019,Suzuki,Petrol,13500,Suzuki Vitara,3200000,2017
10020,Suzuki,Petrol,70000,Suzuki Cultus VXR,985000,2014
10021,Suzuki,CNG,95000,Suzuki Mehran VXR,350000,2009
10022,Toyota,Petrol,10000,Toyota Sienta,2600000,2015
10023,Suzuki,Hybrid,1,Suzuki Other,260000,1997
10024,Suzuki,Petrol,145000,Suzuki Every Wagon,820000,2012
10025,Honda,Petrol,91000,Honda Civic Prosmetic,1100000,2009
10026,Toyota,Petrol,83000,Toyota Vitz,765000,2000
10027,Suzuki,CNG,1,Suzuki Khyber,220000,1996
10028,Suzuki,CNG,89,Suzuki Other,120000,1989
10029,Suzuki,CNG,67000,Suzuki Alto,560000,2010
10030,Honda,Petrol,180000,Honda City IDSI,780000,2005
10031,Toyota,Petrol,2710,Toyota Passo,1600000,2018
10032,Nissan,Petrol,48000,Nissan Dayz,1220000,2015
10033,Toyota,CNG,6600,Toyota Corolla GLI,2280000,2018
10034,Suzuki,CNG,93000,Suzuki Khyber,290000,1998
10035,Suzuki,CNG,73000,Suzuki Alto,525000,2008
10036,Suzuki,Petrol,88000,Suzuki Swift,1000000,2011
10037,Honda,Petrol,153000,Honda Civic VTi,525000,1999
10038,Toyota,Hybrid,128000,Toyota Prius,1230000,2003
10039,Suzuki,Petrol,3000,Suzuki Khyber,300000,1995
10040,Daihatsu,Petrol,53942,Daihatsu Mira,1090000,2013
10041,Suzuki,Petrol,58300,Suzuki Cultus VXR,855000,2013
10042,Toyota,Diesel,1,Toyota Hilux,4350000,2016
10043,Suzuki,Petrol,98916,Suzuki Cultus VXR,660000,2010
10044,Suzuki,CNG,1,Suzuki Cultus VXR,870000,2013
10045,Toyota,Petrol,43000,Toyota Premio,3800000,2015
10046,Other Brands,Petrol,100000,Other Brands Other,1500000,2005
10047,Suzuki,Petrol,108000,Suzuki Cultus VXL,750000,2012
10048,Daihatsu,Petrol,46809,Daihatsu Hijet,855000,2013
10049,Honda,Petrol,76000,Honda Civic VTi Oriel Prosmatec,900000,2004
10050,Daihatsu,Petrol,4500,Daihatsu Hijet,790000,2012
10051,Toyota,Hybrid,75000,Toyota Prius,2480000,2015
10052,Suzuki,Petrol,50000,Suzuki Cultus VX,525000,2006
10053,Honda,Petrol,100000,Honda Other,1350000,2007
10054,Suzuki,CNG,100000,Suzuki Cultus VXR,535000,2006
10055,Mitsubishi,Petrol,107000,Mitsubishi Minica,825000,2012
10056,Suzuki,Petrol,90000,Suzuki Mehran VX,290000,2006
10057,Suzuki,Petrol,2000,Suzuki FX,150000,1985
10058,Daihatsu,CNG,70000,Daihatsu Atrai Wagon,190000,2018
10059,Toyota,Petrol,72000,Toyota Vitz,1250000,2011
10060,Suzuki,CNG,52000,Suzuki Cultus VXR,398000,2004
10061,Suzuki,CNG,80000,Suzuki Baleno,540000,2004
10062,Daihatsu,CNG,76000,Daihatsu Cuore,550000,2006
10063,Daihatsu,CNG,53000,Daihatsu Cuore,530000,2006
10064,Suzuki,CNG,59000,Suzuki Alto,318000,2002
10065,Toyota,Hybrid,57000,Toyota Corolla Fielder,2400000,2015
10066,Suzuki,Petrol,85000,Suzuki Swift,985000,2012
10067,Suzuki,CNG,1234,Suzuki Alto,550000,2018
10068,Suzuki,Petrol,60000,Suzuki Cultus VXR,585000,2008
10069,Honda,Petrol,140,Honda Civic VTi,775000,2005
10070,Honda,Petrol,1240000,Honda City IVTEC,1150000,2010
10071,Suzuki,CNG,117000,Suzuki Baleno,540000,2005
10072,Chevrolet,Petrol,250000,Chevrolet Exclusive,275000,2005
10073,Toyota,Petrol,160000,Toyota Vitz,1050000,2007
10074,Toyota,Petrol,120000,Toyota Vitz,1200000,2010
10075,Honda,Petrol,64500,Honda Civic Prosmetic,875000,2006
10076,Suzuki,Petrol,2500,Suzuki Alto,190000,2015
10077,Suzuki,CNG,80000,Suzuki Cultus VXR,690000,2010
10078,Suzuki,Petrol,64000,Suzuki Mehran VXR,570000,2014
10079,Suzuki,CNG,53232,Suzuki Cultus VXR,660000,2009
10080,Daihatsu,Petrol,69000,Daihatsu Move,1025000,2013
10081,Mitsubishi,Petrol,98000,Mitsubishi Minicab Bravo,610000,2016
10082,Toyota,Diesel,33000,Toyota Hilux,4200000,2012
10083,Suzuki,Petrol,40000,Suzuki Swift,1250000,2016
10084,Honda,Petrol,100000,Honda Other,530000,2001
10085,Suzuki,Petrol,333824,Suzuki Alto,430000,2007
10086,Suzuki,Petrol,47000,Suzuki Alto,615000,2010
10087,Daihatsu,CNG,198650,Daihatsu Charade,200000,1984
10088,Daihatsu,Petrol,10000,Daihatsu Terios Kid,850000,2004
10089,Daihatsu,Petrol,90000,Daihatsu Cuore,615000,2009
10090,Suzuki,CNG,185000,Suzuki Khyber,135000,1991
10091,Toyota,Petrol,74000,Toyota Prado,7600000,2012
10092,Daihatsu,CNG,95000,Daihatsu Charade,280000,1986
10093,Nissan,Petrol,20000,Nissan Sunny,580000,1992
10094,Suzuki,Petrol,77000,Suzuki Cultus VXL,725000,2009
10095,Daihatsu,CNG,50000,Daihatsu Charade,250000,1984
10096,Suzuki,CNG,403329,Suzuki Alto,450000,2006
10097,Daihatsu,CNG,53000,Daihatsu Cuore,530000,2006
10098,Suzuki,CNG,60850,Suzuki Cultus VXL,625000,2008
10099,Suzuki,CNG,191263,Suzuki Mehran VXR,235000,1997
10100,Suzuki,CNG,60950,Suzuki Alto,525000,2010
10101,Suzuki,Petrol,5500,Suzuki Bolan,265000,1991
10102,Daihatsu,CNG,1,Daihatsu Atrai Wagon,140000,1986
10103,Suzuki,Petrol,80,Suzuki Baleno,525000,2001
10104,Suzuki,CNG,106300,Suzuki Cultus VXR,515000,2001
10105,Nissan,Petrol,20000,Nissan Dayz,1100000,2015
10106,Suzuki,Petrol,1,Suzuki Bolan,270000,1990
10107,Nissan,Petrol,20000,Nissan Dayz,1100000,2015
10108,Suzuki,Petrol,1,Suzuki Bolan,270000,1990
10109,Suzuki,Petrol,70000,Suzuki Cultus VXR,720000,2010
10110,Honda,Petrol,95000,Honda City Vario,600000,2001
10111,Daihatsu,Petrol,86000,Daihatsu Mira,1050000,2012
10112,Daihatsu,Petrol,1,Daihatsu Mira,1000000,2014
10113,Suzuki,CNG,100000,Suzuki Cultus VXR,525000,2007
10114,Suzuki,CNG,123456,Suzuki Cultus VXR,444444,2000
10115,Toyota,Hybrid,3500,Toyota Aqua,2410000,2017
10116,Other Brands,Petrol,21450,Other Brands Other,125000,1971
10117,Nissan,Petrol,200000,Nissan Clipper,600000,2008
10118,Toyota,Petrol,103000,Toyota Corolla GLI,1340000,2009
10119,Honda,Petrol,67000,Honda Civic VTi Oriel Prosmatec,1800000,2013
10120,Honda,Petrol,42000,Honda City IVTEC,1585000,2015
10121,Suzuki,Hybrid,2,Suzuki Mehran VX,165000,1992
10122,Suzuki,Petrol,30500,Suzuki Bolan,589000,2014
10123,Suzuki,CNG,100000,Suzuki FX,120000,1988
10124,Honda,Petrol,129200,Honda Civic Prosmetic,820000,2005
10125,Toyota,Petrol,65000,Toyota Corolla GLI,1495000,2011
10126,Suzuki,CNG,73400,Suzuki Cultus VXR,535000,2008
10127,Suzuki,Petrol,35000,Suzuki Swift,800000,2013
10128,Suzuki,CNG,15000,Suzuki Mehran VX,150000,1991
10129,Mazda,Petrol,124500,Mazda Scrum Wagon,950000,2010
10130,Honda,Petrol,51000,Honda Civic VTi Oriel Prosmatec,1550000,2012
10131,Suzuki,CNG,123456,Suzuki Alto,435000,2008
10132,Daihatsu,CNG,200000,Daihatsu Charade,300000,1983
10133,Daihatsu,Petrol,96000,Daihatsu Mira,1250000,2015
10134,Suzuki,CNG,123654,Suzuki Mehran VX,115000,1989
10135,Suzuki,CNG,112000,Suzuki Alto,615000,2010
10136,Suzuki,CNG,58000,Suzuki Cultus VXR,810000,2012
10137,Toyota,CNG,1,Toyota Corolla GLI,715000,2003
10138,Toyota,Petrol,47000,Toyota Corrolla Altis,1145000,2010
10139,Hyundai,CNG,1,Hyundai Santro,370000,2004
10140,Toyota,Petrol,32000,Toyota Passo,1480000,2015
10141,Toyota,CNG,83000,Toyota Corolla XLI,1150000,2012
10142,Toyota,Petrol,145000,Toyota Vitz,870000,2005
10143,Suzuki,Petrol,12000,Suzuki Wagon R,1140000,2018
10144,Toyota,Diesel,102539,Toyota Land Cruiser,1200000,1986
10145,Suzuki,CNG,10000,Suzuki FX,95000,1985
10146,Daihatsu,Petrol,35000,Daihatsu Copen,800000,2009
10147,Toyota,Petrol,80000,Toyota Corolla GLI,1400000,2011
10148,Suzuki,Petrol,80000,Suzuki Mehran VX,315000,2008
10149,Honda,Petrol,1,Honda Other,160000,1984
10150,Suzuki,CNG,100000,Suzuki Liana,595000,2006
10151,Honda,Petrol,113000,Honda City IDSI,895000,2008
10152,Suzuki,CNG,1,Suzuki Baleno,390000,1999
10153,Honda,CNG,235000,Honda City Vario,465000,2001
10154,Suzuki,CNG,100000,Suzuki Cultus VXR,655000,2006
10155,KIA,CNG,120000,KIA Sportage,700000,2003
10156,Toyota,Petrol,160000,Toyota Corrolla Altis,850000,2003
10157,Toyota,Petrol,91000,Toyota Passo,860000,2007
10158,Honda,Petrol,1,Honda City IDSI,790000,2005
10159,Suzuki,Petrol,100000,Suzuki Margalla,320000,1995
10160,Daihatsu,Petrol,787800,Daihatsu Mira,725000,2009
10161,Daihatsu,Petrol,100000,Daihatsu Charade,165000,1984
10162,Nissan,CNG,94652,Nissan Sunny,200000,1992
10163,Honda,Hybrid,21000,Honda Grace Hybrid,2285000,2014
10164,Suzuki,CNG,50000,Suzuki Liana,475000,2007
10165,Daewoo,CNG,10000,Daewoo Racer,205000,1996
10166,Honda,Petrol,125000,Honda Civic VTi Oriel Prosmatec,910000,2005
10167,Suzuki,Petrol,47000,Suzuki Cultus VXR,450000,2011
10168,Honda,Petrol,111,Honda Civic VTi Oriel Prosmatec,1375000,2011
10169,Honda,CNG,150000,Honda Other,280000,1986
10170,Toyota,Diesel,200000,Toyota Land Cruiser,700000,1985
10171,Mitsubishi,CNG,200000,Mitsubishi Lancer,380000,1994
10172,Nissan,Petrol,180000,Nissan Kix,900000,2011
10173,Honda,Hybrid,22000,Honda Vezel,3400000,2014
10174,Daihatsu,Petrol,50000,Daihatsu Hijet,900000,2014
10175,Suzuki,Petrol,60000,Suzuki Alto,530000,2010
10176,Suzuki,CNG,85000,Suzuki Cultus VXR,520000,2006
10177,Suzuki,CNG,1,Suzuki Mehran VX,200000,1999
10178,Suzuki,Petrol,70000,Suzuki Alto,930000,2015
10179,Suzuki,Petrol,30000,Suzuki Alto,1200000,2015
10180,Hyundai,Petrol,192000,Hyundai Santro,455000,2004
10181,Suzuki,Petrol,36000,Suzuki Swift,975000,2011
10182,Toyota,Petrol,90000,Toyota Corrolla Altis,1565000,2013
10183,Suzuki,Petrol,100000,Suzuki Mehran VX,400000,2010
10184,Nissan,Petrol,750000,Nissan Tiida,785000,2007
10185,Toyota,Petrol,1,Toyota Corolla GLI,860000,2007
10186,Honda,Petrol,42000,Honda Life,970000,2013
10187,Honda,Petrol,12345,Honda Civic EXi,750000,2004
10188,Honda,Petrol,58000,Honda Civic VTi Oriel Prosmatec,1950000,2014
10189,Suzuki,Petrol,1,Suzuki Alto,450000,2003
10190,Toyota,Petrol,120000,Toyota Corolla XLI,1050000,2009
10191,Honda,Petrol,107000,Honda Civic Prosmetic,1260000,2010
10192,Suzuki,Petrol,29500,Suzuki Swift,950000,2011
10193,Honda,Petrol,23000,Honda Civic Prosmetic,1980000,2015
10194,Suzuki,CNG,1000,Suzuki Khyber,310000,1989
10195,Honda,Hybrid,51000,Honda Vezel,3275000,2014
10196,Honda,Petrol,122000,Honda City IDSI,722222,2005
10197,Suzuki,CNG,76000,Suzuki Alto,550000,2011
10198,Nissan,Petrol,1,Nissan Moco,750000,2013
10199,Suzuki,Petrol,35000,Suzuki Cultus VXR,850000,2013
10200,Toyota,Petrol,33000,Toyota Corolla XLI,1700000,2015
10201,Suzuki,CNG,200,Suzuki Mehran VX,365000,2002
10202,Suzuki,Petrol,66000,Suzuki Mehran VXR,440000,2011
10203,Toyota,Petrol,105000,Toyota Vitz,850000,2006
10204,Toyota,CNG,294740,Toyota Corolla XE,695000,1998
10205,Toyota,Diesel,1,Toyota Corona,275000,1992
10206,Toyota,Petrol,72000,Toyota Corolla GLI,1385000,2013
10207,Mitsubishi,CNG,664545,Mitsubishi Lancer,225000,1989
10208,Daihatsu,Petrol,75000,Daihatsu Mira,1050000,2013
10209,Suzuki,Hybrid,73000,Suzuki Cultus VXL,635000,2008
10210,Suzuki,CNG,78888,Suzuki Alto,355000,2004
10211,Suzuki,CNG,67000,Suzuki Cultus VXR,720000,2010
10212,Suzuki,CNG,67000,Suzuki Mehran VX,340000,2005
10213,Mitsubishi,Petrol,333333,Mitsubishi Lancer,840000,1988
10214,Honda,CNG,7500,Honda Civic VTi Oriel Prosmatec,600000,2000
10215,Hyundai,Petrol,150000,Hyundai Santro,340000,2004
10216,Nissan,Petrol,198500,Nissan Sunny,295000,1986
10217,Honda,CNG,1,Honda Civic Prosmetic,695000,2002
10218,Suzuki,Petrol,1,Suzuki Alto,980000,2014
10219,BMW,Petrol,100,BMW 3 Series,750000,1992
10220,Toyota,Petrol,8500,Toyota Corolla GLI,2500000,2018
10221,Suzuki,Petrol,30000,Suzuki Alto,1320000,2015
10222,Honda,Petrol,55000,Honda Civic EXi,575000,2000
10223,Mitsubishi,Petrol,41682,Mitsubishi Ek Wagon,1050000,2013
10224,Daihatsu,Petrol,31000,Daihatsu Mira,1225000,2015
10225,Daihatsu,CNG,1,Daihatsu Charade,140000,1984
10226,Suzuki,CNG,65000,Suzuki Cultus VXR,385000,2001
10227,Suzuki,CNG,25588,Suzuki Bolan,275000,1995
10228,Suzuki,CNG,2555,Suzuki Bolan,275000,1995
10229,Honda,Hybrid,910000,Honda Fit,1350000,2012
10230,Suzuki,CNG,85000,Suzuki Alto,650000,2012
10231,Honda,CNG,30852,Honda City IVTEC,610000,2001
10232,Daihatsu,Petrol,40900,Daihatsu Mira,1275000,2014
10233,Suzuki,CNG,100000,Suzuki Kizashi,196000,1990
10234,Suzuki,CNG,200000,Suzuki Swift,120000,1986
10235,Daihatsu,Petrol,9250,Daihatsu Mira,1290000,2016
10236,Toyota,Petrol,85000,Toyota Corrolla Altis,1345000,2010
10237,Suzuki,Petrol,60000,Suzuki Every,830000,2018
10238,Suzuki,Petrol,55000,Suzuki Alto,680000,2011
10239,Honda,Petrol,11521,Honda Accord,200000,1984
10240,Honda,Petrol,36000,Honda City IVTEC,1620000,2015
10241,Suzuki,Petrol,168000,Suzuki Alto,510000,2009
10242,Suzuki,Petrol,1,Suzuki FX,120000,1986
10243,Suzuki,CNG,40250,Suzuki Margalla,270000,1994
10244,Suzuki,CNG,100000,Suzuki Alto,320000,2001
10245,Honda,Hybrid,36000,Honda Vezel,3100000,2014
10246,Toyota,CNG,2000000,Toyota Corolla GLI,1750000,2016
10247,Suzuki,CNG,10000,Suzuki Mehran VXR,250000,1992
10248,Honda,Petrol,100000,Honda Accord,1150000,2005
10249,Suzuki,Petrol,55000,Suzuki FX,90000,1987
10250,Suzuki,CNG,24000,Suzuki Mehran VXR,660000,2016
10251,Suzuki,Petrol,50000,Suzuki Cultus VXL,940000,2014
10252,Suzuki,Petrol,35000,Suzuki Cultus VXR,410000,2005
10253,Suzuki,CNG,50000,Suzuki Cultus VXL,940000,2014
10254,Honda,CNG,250,Honda City Aspire,715000,2004
10255,Toyota,Petrol,38000,Toyota Passo,1200000,2012
10256,Daihatsu,CNG,100000,Daihatsu Charade,230000,1986
10257,Honda,Petrol,1,Honda Civic VTi,600000,1998
10258,Suzuki,CNG,1,Suzuki Mehran VX,470000,2013
10259,Suzuki,CNG,100000,Suzuki Cultus VXR,670000,2010
10260,Toyota,CNG,200000,Toyota Corolla GLI,1430000,2013
10261,Honda,Petrol,103000,Honda Civic VTi Oriel Prosmatec,1320000,2010
10262,Daihatsu,Petrol,13300,Daihatsu Mira,1300000,2016
10263,Honda,Petrol,100000,Honda Civic VTi Oriel,660000,1999
10264,Toyota,CNG,1,Toyota Corolla XE,790000,2003
10265,Honda,Petrol,185000,Honda Civic VTi Oriel Prosmatec,625000,2000
10266,Nissan,Petrol,93000,Nissan Dayz Highway Star,1175000,2014
10267,Suzuki,CNG,1,Suzuki Khyber,170000,1990
10268,Suzuki,Petrol,37000,Suzuki Other,500000,2000
10269,Suzuki,Petrol,30000,Suzuki Cultus VXR,550000,2007
10270,Suzuki,Petrol,74510,Suzuki Khyber,250000,1998
10271,Suzuki,Petrol,414000,Suzuki Alto,335000,2001
10272,Suzuki,Petrol,16000,Suzuki Alto,500000,2006
10273,Suzuki,CNG,85000,Suzuki Cultus VXR,585000,2008
10274,Suzuki,Petrol,90000,Suzuki Cultus VXR,650000,2008
10275,Suzuki,CNG,500000,Suzuki FX,80000,1988
10276,Toyota,Petrol,75000,Toyota Corolla GLI,1450000,2012
10277,Suzuki,Petrol,19753,Suzuki Hustler,1450000,2016
10278,Suzuki,CNG,58000,Suzuki Cultus VXR,510000,2006
10279,Suzuki,CNG,10000,Suzuki Cultus VXR,510000,2007
10280,Toyota,Petrol,49000,Toyota Corolla XLI,1725000,2016
10281,Toyota,Petrol,49000,Toyota Corolla GLI,1820000,2015
10282,Daihatsu,Petrol,27000,Daihatsu Move,1155000,2014
10283,Suzuki,CNG,74000,Suzuki Alto,545000,2009
10284,Suzuki,CNG,1,Suzuki Cultus VXR,465000,2007
10285,Suzuki,Petrol,27468,Suzuki Wagon R,1250000,2015
10286,Suzuki,Petrol,47500,Suzuki Mehran VXR,600000,2015
10287,Toyota,Petrol,75000,Toyota Premio,2270000,2011
10288,Suzuki,CNG,100000,Suzuki Cultus VXR,530000,2005
10289,Daihatsu,Petrol,76000,Daihatsu Hijet,975000,2013
10290,Suzuki,CNG,2000,Suzuki Mehran VX,240000,2004
10291,Suzuki,Diesel,97000,Suzuki Every Wagon,850000,2007
10292,Toyota,CNG,127500,Toyota Corolla GLI,1385000,2012
10293,Mitsubishi,Petrol,1000,Mitsubishi Minicab Bravo,640000,2010
10294,Suzuki,CNG,120000,Suzuki Khyber,249999,1998
10295,Nissan,Petrol,233111,Nissan Sunny,635000,2005
10296,Lexus,Hybrid,47000,Lexus RX Series,6450000,2010
10297,Daihatsu,Petrol,125000,Daihatsu Hijet,850000,2013
10298,Suzuki,Petrol,65000,Suzuki Swift,1000000,2012
10299,Suzuki,Petrol,35000,Suzuki Cultus VXR,580000,2008
10300,Daihatsu,Petrol,95000,Daihatsu Hijet,840000,2014
10301,Suzuki,Petrol,100000,Suzuki FX,250000,1984
10302,Suzuki,Petrol,66800,Suzuki Wagon R,980000,2011
10303,Suzuki,Petrol,45600,Suzuki Liana,525000,2006
10304,Suzuki,Petrol,23788,Suzuki Mehran VXR,600000,2014
10305,Honda,Petrol,203000,Honda Civic EXi,680000,2001
10306,Mitsubishi,Petrol,1000,Mitsubishi Minicab Bravo,640000,2010
10307,Toyota,Hybrid,22000,Toyota Aqua,2250000,2016
10308,Suzuki,CNG,9,Suzuki Mehran VX,270000,1997
10309,Daihatsu,Petrol,90000,Daihatsu Cuore,450000,2001
10310,Honda,Petrol,132000,Honda City IVTEC,1350000,2011
10311,Suzuki,Petrol,21000,Suzuki Alto Lapin,1150000,2016
10312,KIA,CNG,1234567,KIA Pride,185000,1996
10313,Toyota,Petrol,50000,Toyota Corolla XLI,1475000,2013
10314,Daihatsu,Petrol,48000,Daihatsu Mira,1035000,2013
10315,Toyota,Petrol,200000,Toyota Mark II,1090000,2001
10316,Honda,Petrol,30000,Honda Vezel,3350000,2014
10317,Suzuki,CNG,44000,Suzuki Bolan,432000,2007
10318,FAW,CNG,39000,FAW X-PV,720000,2013
10319,Honda,Petrol,66000,Honda Civic VTi Oriel Prosmatec,1300000,2010
10320,Toyota,Petrol,92000,Toyota Corrolla Altis,1350000,2010
10321,Suzuki,Petrol,89081,Suzuki Other,600000,1998
10322,Toyota,Diesel,116000,Toyota Land Cruiser,3900000,2004
10323,Toyota,Petrol,100000,Toyota Previa,3900000,2003
10324,Toyota,Diesel,80000,Toyota Land Cruiser,2600000,1993
10325,Daihatsu,Petrol,20000,Daihatsu Mira Cocoa,1240000,2016
10326,Suzuki,CNG,5000,Suzuki Khyber,200000,1996
10327,Suzuki,CNG,586000,Suzuki Bolan,280000,2018
10328,Toyota,Hybrid,72000,Toyota Prius,2700000,2015
10329,Suzuki,Petrol,1,Suzuki Kei,625000,2007
10330,Daihatsu,Petrol,90000,Daihatsu Esse,770000,2007
10331,Toyota,Petrol,88000,Toyota Vitz,1280000,2012
10332,Suzuki,Petrol,100000,Suzuki Cultus VXR,670000,2009
10333,Toyota,Petrol,70543,Toyota Corolla XLI,1600000,2014
10334,Suzuki,Petrol,2000,Suzuki Wagon R,1000000,2012
10335,Suzuki,CNG,1500,Suzuki Mehran VX,150000,1990
10336,Honda,CNG,10000000,Honda Civic EXi,550000,1997
10337,Honda,Petrol,115000,Honda City IDSI,750000,2006
10338,Suzuki,Petrol,100000,Suzuki Bolan,350000,1988
10339,Honda,Hybrid,200000,Honda Civic Hybrid,1400000,2007
10340,Honda,CNG,333,Honda City IDSI,490000,2000
10341,Honda,CNG,1,Honda City IDSI,805000,2006
10342,Suzuki,CNG,56682,Suzuki Cultus VX,925000,2014
10343,Suzuki,CNG,75000,Suzuki Alto,690000,2008
10344,Honda,CNG,87500,Honda Civic Prosmetic,825000,2006
10345,Toyota,Petrol,200000,Toyota Starlet,270000,1984
10346,Suzuki,CNG,24000,Suzuki Mehran VX,660000,2016
10347,Honda,CNG,151000,Honda City IDSI,570000,2004
10348,Suzuki,Petrol,999,Suzuki Mehran VXR,999999,2009
10349,Nissan,Petrol,104000,Nissan Juke,1700000,2012
10350,Mitsubishi,CNG,223000,Mitsubishi Other,225000,2018
10351,Toyota,CNG,1,Toyota Corona,70000,1971
10352,Suzuki,CNG,150000,Suzuki Mehran VX,270000,2004
10353,Honda,Petrol,50000,Honda Civic EXi,180000,1987
10354,Daihatsu,LPG,100000,Daihatsu Atrai Wagon,55000,1982
10355,Toyota,CNG,1,Toyota Starlet,135000,1981
10356,Suzuki,Petrol,47000,Suzuki Cultus VXR,810000,2012
10357,Nissan,CNG,1,Nissan Other,80000,1984
10358,Toyota,Petrol,82000,Toyota Corolla GLI,1675000,2015
10359,Suzuki,CNG,7150,Suzuki Mehran VX,185000,1995
10360,Toyota,Petrol,115000,Toyota Other,850000,2005
10361,Suzuki,Petrol,3988,Suzuki Mehran VX,740000,2018
10362,Suzuki,CNG,22000,Suzuki Mehran VX,300000,2004
10363,Toyota,Petrol,48000,Toyota Corolla GLI,1850000,2016
10364,Toyota,Petrol,375000,Toyota Corolla Assista,950000,2002
10365,Suzuki,CNG,51400,Suzuki Alto,550000,2011
10366,Suzuki,CNG,1000,Suzuki Cultus VXR,390000,2003
10367,Daihatsu,Petrol,150000,Daihatsu Cuore,420000,2004
10368,Suzuki,CNG,135000,Suzuki Cultus VXL,200000,2008
10369,Honda,Petrol,85000,Honda Civic VTi Oriel,1250000,2010
10370,Suzuki,CNG,135000,Suzuki Cultus VXL,200000,2008
10371,Honda,Petrol,85000,Honda Civic VTi Oriel,1250000,2010
10372,Toyota,Petrol,539,Toyota Corolla GLI,2175000,2017
10373,Suzuki,CNG,120000,Suzuki Mehran VX,180000,1997
10374,Daihatsu,Petrol,95000,Daihatsu Hijet,780000,2010
10375,Toyota,Petrol,4500,Toyota Corolla GLI,2180000,2017
10376,Suzuki,Petrol,58000,Suzuki Wagon R,1090000,2013
10377,Suzuki,Petrol,51250,Suzuki Bolan,685000,2015
10378,Suzuki,Petrol,89700,Suzuki Cultus VXR,910000,2014
10379,Mitsubishi,Petrol,100000,Mitsubishi Lancer Evolution,220000,1991
10380,Suzuki,CNG,1000,Suzuki Alto,425000,2006
10381,Suzuki,Petrol,82000,Suzuki Cultus VXL,620000,2006
10382,Nissan,CNG,80000,Nissan Sunny,340000,1993
10383,Suzuki,CNG,70000,Suzuki Cultus VXR,300000,2008
