company,fuel_type,kms_driven,name,Price,year
Toyota,Petrol,64000,Vitz,1370000,2016
Suzuki,CNG,64000,Alto,670000,2012
Suzuki,Petrol,5600,Wagon R,1280000,2018
Suzuki,CNG,12345,Khyber,260000,1994
Mercedes,Petrol,109000,C Class,1360000,2002
Suzuki,Petrol,20000,Mehran VXR,810000,2017
Toyota,Petrol,145000,Belta,1190000,2007
Suzuki,CNG,105317,Alto,500000,2003
Suzuki,Petrol,153000,Swift,885000,2011
Suzuki,CNG,152431,Baleno,385000,1999
Suzuki,Petrol,123,Alto,380000,2006
Toyota,Petrol,64000,Vitz,1370000,2016
Suzuki,CNG,64000,Alto,670000,2012
Suzuki,Petrol,5600,Wagon R,1280000,2018
Suzuki,CNG,12345,Khyber,260000,1994
Mercedes,Petrol,109000,C Class,1360000,2002
Suzuki,Petrol,20000,Mehran VXR,810000,2017
Toyota,Petrol,145000,Belta,1190000,2007
Suzuki,CNG,105317,Alto,500000,2003
Suzuki,Petrol,69000,Cultus VXL,750000,2009
Suzuki,Petrol,16,Mehran VXR,470000,2005
Suzuki,Petrol,85000,Mehran VXR,450000,2008
Suzuki,CNG,4,Mehran VX,550000,2010
Suzuki,Petrol,57400,Mehran VX,600000,2013
Honda,Petrol,19000,City IVTEC,180000,2017
Suzuki,Petrol,123456,Mehran VX,525000,2013
Suzuki,CNG,151000,Cultus VXR,570000,2006
Daihatsu,Petrol,94000,Cuore,600000,2008
Suzuki,CNG,105317,Alto,500000,2003
Suzuki,Petrol,69000,Cultus VXL,750000,2009
Suzuki,Petrol,16,Mehran VXR,470000,2005
Suzuki,Petrol,85000,Mehran VXR,450000,2008
Suzuki,CNG,4,Mehran VX,550000,2010
Suzuki,Petrol,57400,Mehran VX,600000,2013
Honda,Petrol,19000,City IVTEC,180000,2017
Suzuki,CNG,151000,Cultus VXR,570000,2006
Suzuki,Petrol,123456,Mehran VX,525000,2013
Daihatsu,Petrol,94000,Cuore,600000,2008
Honda,Petrol,127000,Civic Prosmetic,835000,2005
Toyota,Petrol,70000,Vitz,1150000,2009
Suzuki,Petrol,1,Swift,915000,2012
Toyota,Hybrid,107000,Aqua,1530000,2012
Suzuki,Petrol,74000,Baleno,660000,2005
Toyota,Petrol,76000,Hiace,2625000,2014
Daihatsu,Petrol,90000,Sonica,750000,2007
Daihatsu,Petrol,999,Charade,275000,1984
Suzuki,Petrol,630,Khyber,340000,1999
Honda,Hybrid,75000,Fit,1265000,2011
Daihatsu,Petrol,90000,Sonica,750000,2007
Daihatsu,Petrol,999,Charade,275000,1984
Suzuki,Petrol,630,Khyber,340000,1999
Honda,Hybrid,75000,Fit,1265000,2011
Daihatsu,Petrol,123567,Cuore,480000,2005
Suzuki,CNG,100000,Mehran VX,80000,1991
Suzuki,Petrol,65000,Hustler,670000,2014
Suzuki,CNG,60000,Mehran VX,295000,2007
Hyundai,CNG,34700,Santro,390000,2002
Suzuki,Petrol,81000,Cultus VXR,1000000,2015
Suzuki,Petrol,58890,Khyber,290000,1997
Toyota,Petrol,31000,Vitz,1600000,2015
Suzuki,Petrol,82000,Cultus VXL,550000,2006
Toyota,Petrol,110000,Vitz,850000,2005
Suzuki,Petrol,15000,Mehran VX,750000,2018
Honda,Petrol,75000,Civic VTi Oriel Prosmatec,1950000,2013
Toyota,Petrol,95000,Corolla XLI,1090000,2009
Toyota,Petrol,95000,Corolla XLI,1530000,2013
Suzuki,Petrol,199000,Baleno,495000,2001
Toyota,Hybrid,132000,Prius,1910000,2011
Honda,Petrol,100000,Civic Prosmetic,1725000,2012
Suzuki,Petrol,45000,Cultus VXR,920000,2014
Suzuki,CNG,250000,Alto,485000,2005
Nissan,CNG,100000,Sunny,95000,1984
Suzuki,Petrol,293000,Khyber,210000,1990
Toyota,Petrol,68000,Vitz,1260000,2011
Suzuki,CNG,13900,Mehran VX,530000,2011
Suzuki,CNG,1,Cultus VX,375000,2003
,,,,260000,
Honda,Petrol,102000,City IVTEC,1300000,2010
Suzuki,Petrol,76992,Mehran VXR,395000,2004
Toyota,Petrol,83000,Corolla GLI,1250000,2010
Suzuki,CNG,73000,Cultus VX,450000,2004
Daihatsu,Petrol,35000,Move,1300000,2016
Honda,Petrol,1,Civic Prosmetic,1030000,2006
Toyota,Petrol,29000,Corolla GLI,2025000,2016
Toyota,Petrol,120000,Corolla GLI,1320000,2009
Honda,Petrol,73000,Civic VTi Oriel Prosmatec,2150000,2015
Subaru,Petrol,9000,Other,1425000,2017
Toyota,Petrol,252184,Corolla GLI,1040000,2007
,,,,303000,
Honda,Petrol,119300,City IDSI,975000,2007
Toyota,Diesel,888888,Land Cruiser,850000,1988
Toyota,Petrol,82000,Vitz,1150000,2010
Honda,Petrol,86000,City IVTEC,1475000,2014
Toyota,Hybrid,64000,Aqua,2100000,2015
Other Brands,CNG,200000,Other,220000,1989
Suzuki,CNG,1,Bolan,330000,1997
Suzuki,Petrol,55000,Mehran VX,470000,2011
Honda,Petrol,153000,City IVTEC,570000,2001
Honda,Petrol,40000,City IVTEC,1665000,2017
Honda,Petrol,68000,City IDSI,975000,2016
Suzuki,CNG,95000,Bolan,620000,2010
Suzuki,Petrol,123456,Mehran VX,315000,2005
Suzuki,Petrol,95000,Cultus VXL,700000,2008
Toyota,Petrol,27100,Aygo,1300000,2015
Toyota,Hybrid,19000,Aqua,2225000,2015
Suzuki,CNG,175000,Khyber,230000,1998
Toyota,Hybrid,64000,Aqua,2100000,2015
Other Brands,CNG,200000,Other,220000,1989
Suzuki,CNG,1,Bolan,330000,1997
Suzuki,Petrol,55000,Mehran VX,470000,2011
Honda,Petrol,153000,City IVTEC,570000,2001
Honda,Petrol,40000,City IVTEC,1665000,2017
Honda,Petrol,68000,City IDSI,975000,2016
Suzuki,CNG,95000,Bolan,620000,2010
Suzuki,Petrol,123456,Mehran VX,315000,2005
Suzuki,Petrol,95000,Cultus VXL,700000,2008
Toyota,Petrol,27100,Aygo,1300000,2015
Toyota,Hybrid,19000,Aqua,2225000,2015
Suzuki,CNG,175000,Khyber,230000,1998
Honda,Petrol,1,City IVTEC,2065000,2018
Suzuki,Petrol,88000,Alto,949000,2013
Honda,Petrol,27000,City IVTEC,1780000,2016
Honda,Petrol,171000,Civic VTi Oriel Prosmatec,840000,2004
Toyota,Petrol,123456,Vitz,1385000,2013
Honda,Hybrid,35000,Vezel,3190000,2015
Suzuki,CNG,78000,Alto,415000,2005
Suzuki,Petrol,100000,Mehran VX,299000,1992
Suzuki,Petrol,3500,Wagon R,1275000,2018
Honda,Petrol,15000,Civic VTi Oriel,3000000,2018
Suzuki,Petrol,18000,Wagon R,1375000,2015
Honda,Petrol,115000,City IDSI,550000,2003
Suzuki,Petrol,32000,Wagon R,1310000,2015
Suzuki,Hybrid,100000,Cultus VXR,560000,2008
Suzuki,CNG,105000,Cultus VXR,510000,2007
Suzuki,CNG,60000,Mehran VX,385000,2003
Other Brands,Petrol,6363,Other,150000,2008
Suzuki,Petrol,23000,Hustler,1165000,2016
Honda,Petrol,45000,City IVTEC,1525000,2014
Suzuki,Petrol,95000,Cultus VXR,515000,2007
Toyota,Petrol,69000,Vitz,1030000,2010
Suzuki,Petrol,100000,Alto,450000,2006
Toyota,Petrol,42000,Corolla GLI,1600000,2012
Suzuki,Petrol,45000,Cultus VXR,1150000,2017
Suzuki,Petrol,1,Cultus VXL,1516000,2018
Toyota,Petrol,96000,Other,1365000,2005
Suzuki,Hybrid,100000,Cultus VXR,560000,2008
Suzuki,CNG,105000,Cultus VXR,510000,2007
Suzuki,CNG,60000,Mehran VX,385000,2003
Suzuki,Petrol,23000,Hustler,1165000,2016
Other Brands,Petrol,6363,Other,150000,2008
Honda,Petrol,45000,City IVTEC,1525000,2014
Suzuki,Petrol,95000,Cultus VXR,515000,2007
Toyota,Petrol,69000,Vitz,1030000,2010
Suzuki,Petrol,100000,Alto,450000,2006
Toyota,Petrol,42000,Corolla GLI,1600000,2012
Suzuki,Petrol,45000,Cultus VXR,1150000,2017
Suzuki,Petrol,1,Cultus VXL,1516000,2018
Toyota,Petrol,96000,Other,1365000,2005
Toyota,Diesel,111111,Corolla 2.0 D,370000,1998
Toyota,Petrol,100000,Vitz,1025000,2007
Suzuki,CNG,122000,Alto,450000,2007
Daihatsu,Petrol,8000,Move,1380000,2015
Toyota,Petrol,88000,Corrolla Altis,1620000,2012
Toyota,Petrol,100000,Corolla GLI,1160000,2009
Toyota,Petrol,118000,Corrolla Altis,1325000,2009
Honda,Petrol,108000,City IVTEC,1550000,2013
Daihatsu,Petrol,76000,Cuore,590000,2011
Other Brands,Petrol,2645,Other,220000,2010
Honda,Petrol,144200,City IDSI,500000,2002
Hyundai,CNG,121000,Santro,675000,2006
Suzuki,Petrol,85000,Swift,870000,2010
Hyundai,Petrol,200000,Santro,540000,2003
Honda,Petrol,93000,Civic VTi Oriel,740000,2003
Suzuki,Petrol,10,Margalla,375000,1994
Mazda,Petrol,12,Carol Eco,860000,2010
Suzuki,Petrol,95000,Cultus VXR,575000,2008
Suzuki,CNG,150000,Alto,495000,2004
Suzuki,CNG,10000,FX,115000,1988
Suzuki,CNG,10000,FX,125000,1988
Mitsubishi,Petrol,100000,Pajero,1150000,1993
Honda,Petrol,85000,Civic VTi Oriel,950000,2008
Suzuki,Petrol,25000,Wagon R,1320000,2015
Toyota,Petrol,158000,Corolla XLI,1075000,2007
Suzuki,Petrol,6653,Baleno,120000,2005
Suzuki,CNG,68500,Alto,585000,2007
Suzuki,CNG,10000,FX,115000,1988
Suzuki,CNG,10000,FX,125000,1988
Mitsubishi,Petrol,100000,Pajero,1150000,1993
Honda,Petrol,85000,Civic VTi Oriel,950000,2008
Suzuki,Petrol,25000,Wagon R,1320000,2015
Toyota,Petrol,158000,Corolla XLI,1075000,2007
Suzuki,Petrol,6653,Baleno,120000,2005
Suzuki,CNG,68500,Alto,585000,2007
Suzuki,CNG,85000,Bolan,640000,2013
Suzuki,Petrol,17500,Wagon R,1220000,2018
Toyota,Hybrid,999999,Prius,1200000,2012
Toyota,Diesel,450000,Land Cruiser,1100000,1996
Suzuki,Petrol,35455,Cultus VXR,625000,2008
Suzuki,CNG,7556,Cultus VXR,400000,2007
,,,,1193000,
Suzuki,CNG,46000,Cultus VXR,790000,2012
Suzuki,CNG,900000,Alto,370000,2005
Toyota,Petrol,82780,Corolla XLI,1340000,2011
Toyota,Petrol,45000,Corolla GLI,1795000,2016
Suzuki,CNG,100000,Baleno,499000,2005
Nissan,Petrol,200000,Sunny,240000,1986
Toyota,Petrol,59000,Prado,6700000,2011
Suzuki,CNG,125000,Cultus VXR,515000,2007
Daihatsu,Petrol,1,Mira,610000,2004
Suzuki,Petrol,50000,Swift,1000000,2013
Toyota,Petrol,120000,Corolla GLI,775000,2005
Suzuki,CNG,60000,Cultus VXR,530000,2008
Honda,Petrol,112333,City Vario,1200000,2010
Toyota,Petrol,300000,Corolla GLI,425000,1990
Suzuki,Petrol,41644,Alto,540000,2008
Suzuki,CNG,890000,Cultus VXL,470000,2002
Suzuki,Petrol,9500,Wagon R,1275000,2018
Suzuki,Petrol,52000,Cultus VXR,785000,2013
Daihatsu,Petrol,64000,Mira,920000,2012
Suzuki,Petrol,150000,Swift,866000,2011
Toyota,Petrol,5000,Corolla XLI,1000000,2004
Other Brands,CNG,54840,Other,300000,2002
Toyota,Petrol,100000,Premio,1450000,2005
Other Brands,Petrol,7500,Other,75000,2018
Suzuki,CNG,68000,Mehran VX,550000,2014
Toyota,Petrol,100000,Premio,1450000,2005
Other Brands,Petrol,7500,Other,75000,2018
Suzuki,CNG,68000,Mehran VX,550000,2014
Honda,Petrol,31000,BR-V,2250000,2017
Honda,Petrol,14,Other,420000,1995
Suzuki,Petrol,62000,Other,1045000,2015
Mazda,Petrol,156000,Axela,1150000,2007
Honda,Petrol,18000,City IVTEC,1760000,2016
Suzuki,Petrol,85000,Cultus VXR,495000,2006
Honda,CNG,99999,Civic EXi,895000,2005
Suzuki,CNG,50000,Cultus VXL,320000,2001
Toyota,Petrol,25000,Corrolla Altis,2325000,2017
Toyota,Petrol,60250,Aqua,1995000,2015
Suzuki,Petrol,56000,Mehran VX,400000,2010
Suzuki,CNG,12345,Cultus VXR,350000,2000
Suzuki,Petrol,64000,Cultus VXR,550000,2008
Honda,Petrol,1,City IVTEC,2000000,2018
Suzuki,Petrol,5555,Mehran VX,280000,1994
Toyota,Petrol,1000,Vitz,910000,2010
Suzuki,Petrol,105000,Swift,1025000,2012
Suzuki,CNG,150000,Mehran VXR,440000,2010
Suzuki,Petrol,95000,Bolan,375000,2004
Toyota,Petrol,36000,Passo,1560000,2016
Suzuki,Petrol,72000,Liana,875000,2012
Hyundai,Petrol,145313,Santro,530000,2004
Suzuki,CNG,125000,Khyber,280000,1995
Daihatsu,Petrol,100750,Hijet,865000,2013
Suzuki,Petrol,150000,Alto,410000,2008
Toyota,Petrol,36000,Corolla GLI,1780000,2015
Hyundai,Petrol,90000,Santro,349000,2001
Other Brands,CNG,80000,Other,170000,1973
Daihatsu,Petrol,123456,Hijet,12345678,2012
Mazda,Petrol,2500,Carol Eco,1225000,2014
Honda,Petrol,1,City Aspire,2215000,2018
Honda,Petrol,82000,Civic Prosmetic,1250000,2011
Suzuki,CNG,150000,Mehran VXR,440000,2010
Suzuki,Petrol,25000,Wagon R,1175000,2017
Suzuki,CNG,18228,Cultus VXR,470000,2004
Toyota,Petrol,80000,Vitz,1350000,2016
Suzuki,CNG,150000,Mehran VXR,440000,2010
Suzuki,Petrol,25000,Wagon R,1175000,2017
Suzuki,CNG,18228,Cultus VXR,470000,2004
Toyota,Petrol,80000,Vitz,1350000,2016
Nissan,Petrol,120222,Sunny,419500,1998
Suzuki,Petrol,9300,Swift,1345000,2015
Toyota,Petrol,500000,Vitz,1200000,2010
Honda,Petrol,137,City IDSI,780000,2005
Honda,CNG,123456,Civic EXi,520000,1995
Subaru,Petrol,72000,Other,1150000,2013
Honda,CNG,190000,City IDSI,880000,2006
Honda,CNG,245000,Other,215000,1989
Toyota,Petrol,1,Corolla GLI,2295000,2018
Toyota,Petrol,100000,Corrolla Altis,1050000,2004
Suzuki,CNG,22000,Khyber,145000,1991
Toyota,Petrol,123456,Other,95000,1974
Mercedes,Petrol,85000,C Class,3400000,2011
Hyundai,CNG,35000,Santro,390000,2002
Suzuki,CNG,240000,Alto,600000,2007
Toyota,Petrol,20,Corolla GLI,2400000,2018
Honda,Petrol,75000,Civic VTi,960000,2009
Suzuki,CNG,14772,Cultus VXR,450000,2003
Honda,Petrol,13620,City IVTEC,1865000,2018
Toyota,Petrol,57100,Corolla GLI,1810000,2014
Toyota,Petrol,129000,Prado,3825000,2003
Suzuki,CNG,62000,Alto,615000,2010
Suzuki,Petrol,72000,Mehran VXR,490000,2011
Suzuki,Petrol,75000,Mehran VX,300000,1996
Mitsubishi,Petrol,120000,Lancer,1050000,2007
Daihatsu,Petrol,999999,Charade,185000,1986
Suzuki,Petrol,92000,Every,880000,2014
Daihatsu,Petrol,30000,Charade,180000,1986
Toyota,Petrol,118000,Corolla GLI,1390000,2010
Suzuki,Petrol,150000,Alto,410000,2008
Toyota,Diesel,150000,Other,3400000,2009
Daihatsu,Petrol,53000,Mira,1200000,2014
Honda,CNG,137517,Civic Prosmetic,755000,2005
Toyota,Petrol,22,Corolla XE,950000,1995
KIA,Petrol,22,Classic,349999,2001
Toyota,Petrol,64000,Corolla XLI,1355000,2013
Honda,CNG,115000,City IDSI,715000,2005
Suzuki,CNG,200000,Swift,165000,1988
Suzuki,Petrol,85000,Alto,980000,2010
Suzuki,CNG,1000,Cultus VXR,550000,2006
Toyota,Petrol,72000,Aqua,1545000,2013
Toyota,Petrol,96000,Corolla Axio,1620000,2006
Suzuki,CNG,62000,Cultus VXR,450000,2005
Toyota,LPG,88660,Celica,120000,1974
Honda,Petrol,250000,Civic VTi,760000,2001
Toyota,CNG,123456,86,110000,1986
Daihatsu,Petrol,115000,Terios Kid,800000,2003
Suzuki,CNG,62300,Liana,650000,2007
Honda,Petrol,59000,Cross Road,650000,2007
Suzuki,CNG,10000,FX,80000,1988
Suzuki,Petrol,80000,Mehran VX,450000,2011
Honda,CNG,200000,Civic VTi,575000,1996
Suzuki,Hybrid,555555,Margalla,450000,1998
Honda,Petrol,122100,Civic EXi,460000,1995
Suzuki,CNG,9000,Cultus VXR,600000,2008
Toyota,Petrol,254,Corolla GLI,740000,1998
Daihatsu,Petrol,70000,Move,870000,2007
Honda,Petrol,1,Civic VTi Oriel Prosmatec,1350000,2018
Honda,Petrol,1850,City IVTEC,1910000,2018
Suzuki,Petrol,125400,Baleno,430000,1999
Suzuki,Petrol,600,Mehran VXR,830000,2018
Suzuki,CNG,99999,Cultus VXR,450000,2005
Toyota,Petrol,160768,Corolla GLI,1400000,2009
Suzuki,CNG,160000,Cultus VXR,470000,2004
Suzuki,Petrol,2500,Cultus VXR,14200000,2018
Suzuki,Petrol,1300,Mehran VXR,910000,2018
Honda,Petrol,7500,City IDSI,600000,2001
Daihatsu,Petrol,87,Mira,750000,2009
Suzuki,Petrol,27999,Khyber,280000,1991
Suzuki,CNG,10000,Mehran VX,150000,1991
Mitsubishi,Petrol,123456,Lancer,230000,1986
Toyota,Petrol,300,Corolla GLI,2500000,2018
Suzuki,CNG,5000,Cultus VX,530000,2005
Toyota,Petrol,100000,Vitz,1030000,2003
Toyota,Petrol,73000,Corolla GLI,1230000,2009
Suzuki,Petrol,62000,Cultus VXR,550000,2005
Toyota,Petrol,100000,Vitz,1030000,2003
Toyota,Petrol,73000,Corolla GLI,1230000,2009
Suzuki,Petrol,62000,Cultus VXR,550000,2005
Suzuki,Petrol,55,Carry,850000,2018
Daihatsu,CNG,20000,Charade,250000,1986
,,,,674000,
Suzuki,CNG,18,Cultus VXR,475000,2005
Honda,CNG,160000,Civic VTi Oriel,830000,2003
Suzuki,CNG,31200,Mehran VX,470000,2007
Suzuki,Petrol,10000,Mehran VXR,325000,2009
Honda,Petrol,88000,Civic EXi,925000,2007
Suzuki,Petrol,69887,Mehran VXR,375000,2006
Daewoo,Petrol,12345,Racer,360000,1993
Honda,Petrol,180000,Civic EXi,750000,2005
Mitsubishi,Petrol,101,Other,780000,2006
Suzuki,CNG,90000,Liana,390000,2007
Suzuki,CNG,180000,Khyber,350000,1999
Suzuki,Petrol,786,Cultus VXL,465000,2002
Suzuki,CNG,80000,Alto,480000,2011
Daihatsu,Petrol,999999,Cuore,510000,2008
Suzuki,Petrol,75000,Mehran VX,450000,2010
Toyota,Petrol,225252,Land Cruiser,490000,1982
Toyota,Petrol,96000,Passo,1340000,2012
Suzuki,Petrol,100000,Cultus VXR,850000,2013
Suzuki,Petrol,50000,Alto,1050000,2014
Suzuki,CNG,111000,Cultus VXR,680000,2010
Toyota,Petrol,95000,Other,890000,2004
Honda,Petrol,77000,Civic VTi Oriel Prosmatec,1825000,2013
Suzuki,CNG,95600,Cultus VXL,665000,2008
Suzuki,CNG,100000,Mehran VXR,400000,2008
Suzuki,CNG,150000,Cultus VXR,550000,2007
Toyota,Petrol,15,Raum,1050000,2008
KIA,Diesel,200000,Sportage,800000,2003
Suzuki,Petrol,66000,Khyber,230000,1997
Honda,CNG,238000,Civic VTi,650000,1999
Suzuki,CNG,30000,Margalla,445000,1993
Toyota,Petrol,72500,Corolla GLI,1530000,2012
Daihatsu,Petrol,74000,Mira,1300000,2014
Toyota,Petrol,100800,Corolla XLI,1300000,2011
Hyundai,CNG,240480,Excel,230000,1993
Suzuki,Petrol,66000,Khyber,230000,1997
Honda,CNG,238000,Civic VTi,650000,1999
Suzuki,CNG,30000,Margalla,445000,1993
Toyota,Petrol,72500,Corolla GLI,1530000,2012
Daihatsu,Petrol,74000,Mira,1300000,2014
Toyota,Petrol,100800,Corolla XLI,1300000,2011
Hyundai,CNG,240480,Excel,230000,1993
Toyota,Petrol,170000,Corolla GLI,1100000,2010
Suzuki,CNG,1,Khyber,230000,1995
Suzuki,CNG,45000,Bolan,560000,2012
Toyota,Petrol,64200,Corolla XLI,1795000,2016
Suzuki,Petrol,1314,Cultus VXR,490000,2006
Daewoo,CNG,14000,Racer,350000,1993
Suzuki,CNG,75000,Mehran VXR,325000,2003
Suzuki,CNG,82000,Other,620000,2015
Other Brands,Diesel,1233,Other,12331231,2017
Honda,Petrol,90000,Civic Prosmetic,1250000,2010
Suzuki,Petrol,96000,Every,1100000,2014
Honda,Petrol,50,City IVTEC,815000,2018
Honda,Petrol,33500,Civic VTi Oriel Prosmatec,2450000,2016
Suzuki,Petrol,29000,Mehran VX,725000,2018
FAW,Petrol,70000,Carrier,530000,2014
Honda,Petrol,130000,Civic VTi Oriel Prosmatec,1350000,2010
Toyota,Petrol,55000,Corolla GLI,1870000,2015
Daihatsu,Petrol,8000,Mira,1180000,2015
Suzuki,CNG,154000,Alto,570000,2006
Honda,Petrol,106988,Civic VTi,1100000,2010
Suzuki,CNG,99999,Khyber,220000,1989
Suzuki,Hybrid,104320,Alto,550000,2008
Toyota,Petrol,49000,Vitz,1590000,2014
Other Brands,Petrol,50000,Other,2100000,2015
Toyota,Petrol,5000,Other,350000,2007
Suzuki,Petrol,100000,Alto,615000,2011
Suzuki,CNG,55000,Mehran VX,360000,2007
Toyota,Petrol,30000,Corolla 2.0 D,350000,2016
BMW,Petrol,150000,7 Series,2700000,2003
Nissan,Petrol,140000,Clipper,730000,2017
Toyota,Petrol,260000,Corolla XE,835000,1994
Daihatsu,Petrol,47432,Hijet,850000,2013
Suzuki,CNG,55000,Mehran VX,360000,2007
Toyota,Petrol,30000,Corolla 2.0 D,350000,2016
BMW,Petrol,150000,7 Series,2700000,2003
Nissan,Petrol,140000,Clipper,730000,2017
Toyota,Petrol,260000,Corolla XE,835000,1994
Daihatsu,Petrol,47432,Hijet,850000,2013
Subaru,Petrol,63558,Other,669000,2013
Daihatsu,CNG,90000,Cuore,455000,2008
Suzuki,Petrol,80000,Mehran VX,645000,2013
Suzuki,CNG,78200,Alto,430000,2006
Suzuki,Petrol,58000,Mehran VXR,700000,2016
Suzuki,Petrol,46000,Wagon R,1200000,2016
Toyota,Petrol,15000,Corolla GLI,2150000,2017
Daihatsu,Petrol,106100,Mira,990000,2012
Suzuki,CNG,100,Alto,670000,2011
Toyota,Diesel,100000,Pickup,1600000,1989
Suzuki,Petrol,60000,Swift,1000000,2010
Suzuki,Petrol,80000,Alto,625000,2008
Suzuki,CNG,60000,Bolan,180000,2012
Suzuki,Hybrid,10,Mehran VXR,385000,2006
Toyota,Hybrid,52000,Aqua,1975000,2015
Daihatsu,Petrol,80000,Mira,790000,2008
Toyota,Petrol,193000,Corolla GLI,1400000,2011
Toyota,Hybrid,77000,Corolla Axio,2300000,2014
Classic & Antiques,Petrol,150000,Other,450000,1956
Suzuki,Petrol,99999,Khyber,220000,1989
Toyota,Petrol,120000,Corolla GLI,1620000,2014
Suzuki,Petrol,28650,Bolan,650000,2014
Suzuki,CNG,40000,Mehran VXR,170000,2013
Suzuki,Petrol,195000,Alto,675000,2014
Suzuki,CNG,82000,Cultus VXR,460000,2007
Suzuki,CNG,10000,Cultus VXL,510000,2004
Suzuki,Petrol,67000,Alto,745000,2011
Honda,Petrol,150000,City IDSI,950000,2005
Suzuki,CNG,80000,Margalla,360000,1996
Suzuki,CNG,40000,Bolan,180000,2013
Suzuki,Petrol,100000,Cultus VXR,675000,2009
Toyota,Petrol,80000,Corolla XLI,1250000,2010
Toyota,Petrol,80000,Corolla XLI,1250000,2010
Nissan,Petrol,69000,Clipper,695000,2011
Toyota,CNG,100000,Mark II,650000,2009
Suzuki,Petrol,11500,Wagon R,1299500,2018
Hyundai,Petrol,91000,Santro,470000,2006
Suzuki,Petrol,100000,Cultus VXR,790000,2012
Nissan,Petrol,139800,Tiida,900000,2007
Honda,Petrol,138,City IDSI,780000,2005
Suzuki,CNG,100000,FX,125000,1987
Toyota,Petrol,107000,Corolla XLI,1390000,2013
Honda,Petrol,80000,Civic VTi Oriel Prosmatec,1599999,2012
,,,,435000,
Honda,Petrol,123456,Civic VTi Oriel Prosmatec,1350000,2008
Suzuki,Petrol,124884,Alto,355000,2004
Toyota,Petrol,1,Corolla GLI,2360000,2018
Toyota,Petrol,91000,Corolla Axio,1750000,2007
,,,,500000,
Honda,Petrol,99425,City IDSI,765000,2005
Suzuki,Petrol,8000,Wagon R,1350000,2018
Suzuki,Petrol,38500,Swift,1330000,2013
Honda,Petrol,10,Civic VTi Oriel Prosmatec,1225000,2018
Suzuki,Petrol,1,Cultus VXR,590000,2008
Toyota,Petrol,47000,Corolla GLI,1890000,2016
Suzuki,CNG,100000,Baleno,450000,2003
Toyota,Petrol,1100,Corolla GLI,2440000,2018
Suzuki,Petrol,450000,FX,275000,1988
Toyota,Petrol,45000,Corolla GLI,1870000,2016
Nissan,Petrol,1,Pulsar,720000,1993
Mitsubishi,Petrol,12345,Minicab Bravo,790000,2013
Toyota,Petrol,93500,Corolla GLI,885000,2005
Toyota,CNG,150000,Corolla GLI,1700000,2011
Suzuki,Petrol,98000,Swift,925000,2011
Toyota,Petrol,61000,Vitz,1550000,2014
Honda,Petrol,88000,Civic VTi Oriel Prosmatec,1150000,2009
Toyota,CNG,150000,Platz,699995,2003
Suzuki,CNG,111222,Cultus VXR,477999,2002
Daihatsu,Petrol,165000,Cuore,600000,2007
Suzuki,Petrol,18000,Bolan,820000,2016
Toyota,CNG,222222,Corolla XE,760000,1998
Suzuki,Petrol,9,Wagon R,1310000,2018
Suzuki,CNG,111222,Cultus VXR,477999,2002
Daihatsu,Petrol,165000,Cuore,600000,2007
Suzuki,Petrol,18000,Bolan,820000,2016
Toyota,CNG,222222,Corolla XE,760000,1998
Suzuki,Petrol,9,Wagon R,1310000,2018
Honda,Petrol,78000,Civic VTi Oriel Prosmatec,1770000,2013
Honda,Petrol,154540,Accord,725000,2002
Honda,Petrol,89000,Civic VTi Oriel,1900000,2013
Suzuki,Petrol,50000,Cultus VXR,730000,2011
Suzuki,Petrol,10000,Mehran VX,500000,2011
Daihatsu,Petrol,99000,Mira,1015000,2013
Suzuki,Petrol,55000,FX,225000,1987
Daihatsu,CNG,1,Cuore,410000,2006
Honda,CNG,12345,City IDSI,605000,2000
Suzuki,CNG,57000,Khyber,465000,1993
Suzuki,Petrol,95300,Other,430000,2006
Toyota,Petrol,85000,Corolla GLI,1550000,2012
Honda,Petrol,123456,Civic VTi Oriel,100000,2018
Suzuki,CNG,60000,Khyber,190000,1991
Toyota,Petrol,89000,Prado,8000000,2011
Suzuki,CNG,89000,Cultus VXR,750000,2010
Suzuki,Petrol,66000,Baleno,825000,2005
Honda,Petrol,46000,Civic VTi Oriel Prosmatec,2075000,2015
Suzuki,Petrol,123456,Cultus VXR,560000,2005
Suzuki,CNG,70000,Alto,560000,2011
Suzuki,CNG,140000,Liana,625000,2006
Suzuki,CNG,115000,Mehran VXR,250000,2004
Toyota,Petrol,93000,Passo,800000,2007
Daihatsu,Petrol,79000,Cuore,545000,2008
Suzuki,CNG,156000,Alto,150000,1991
Mercedes,Petrol,98000,E Class,4000000,2009
Toyota,Petrol,78000,Corolla GLI,1230000,2012
Suzuki,Petrol,45000,Wagon R,1210000,2014
Honda,Hybrid,81000,Freed,2165000,2018
Honda,Petrol,15000,City Aspire,1825000,2017
Hyundai,Petrol,121000,Santro,480000,2007
Toyota,Hybrid,38900,Aqua,2010000,2015
Daihatsu,CNG,100458,Charade,225000,1993
Toyota,Petrol,69000,Vitz,1690000,2014
Toyota,Petrol,117658,Corolla Axio,1490000,2006
Honda,Hybrid,81000,Freed,2165000,2018
Honda,Petrol,15000,City Aspire,1825000,2017
Hyundai,Petrol,121000,Santro,480000,2007
Toyota,Hybrid,38900,Aqua,2010000,2015
Daihatsu,CNG,100458,Charade,225000,1993
