name,Price,year,kms_driven,fuel_type,company
Range Rover Autobiography 2013,35500000,2013,37000,Petrol,Range
Honda Fit 2015,2250000,2015,50000,Petrol,Honda
BMW X3 Series 30i 2011,8500000,2011,70000,Petrol,BMW
Mitsubishi I Mivec 2008,675000,2008,160000,Petrol,Mitsubishi
Suzuki Alto G 2005,790000,2005,200000,Petrol,Suzuki
Toyota Vitz 2015,2260000,2015,90000,Petrol,Toyota
Toyota Prado TX Limited 2.7 2005,5300000,2005,80000,Petrol,Toyota
Suzuki Cultus EURO II 2015,1150000,2015,94000,Petrol,Suzuki
Toyota Vitz F 1.0 2014,2150000,2014,25000,Petrol,Toyota
Suzuki Swift DLX 1.3 Navigation  2015,1520000,2015,88000,Petrol,Suzuki
Toyota Hiace 2019,8133000,2019,16,Diesel,Toyota
Toyota Prius G Touring Selection Leather Package 1.8 2010,2450000,2010,114000,Petrol,Toyota
Toyota Land Cruiser VX Limited 4.2D 1996,2500000,1996,199000,Diesel,Toyota
Suzuki Mehran VX Euro II 2013,650000,2013,90000,Petrol,Suzuki
Suzuki Wagon R VXL 2016,1350000,2016,63000,Petrol,Suzuki
Suzuki Cultus EURO II 2013,990000,2013,73000,Petrol,Suzuki
Honda Civic EXi 2001,800000,2001,120000,Petrol,Honda
Honda Fit 1.5 Hybrid F Package 2016,2650000,2016,95000,Hybrid,Honda
Toyota Pixis Epoch L 2017,1825000,2017,3300,Petrol,Toyota
Suzuki Alto S Package 2014,1140000,2014,87000,Petrol,Suzuki
Honda City Aspire Prosmatec 1.5 i-VTEC 2017,2575000,2017,28000,Petrol,Honda
Daihatsu Mira X Special 2015,1595000,2015,34000,Petrol,Daihatsu
Honda Civic Turbo 1.5 VTEC CVT 2017,3500000,2017,50000,Petrol,Honda
Toyota Crown Royal Saloon G 1994,1200000,1994,123455,Petrol,Toyota
Toyota Prado TX 2.7 2012,10300000,2012,75000,Petrol,Toyota
Toyota Roomy 2017,1900000,2017,45000,Petrol,Toyota
Honda Civic VTi 1.8 i-VTEC 2014,1950000,2014,80000,Petrol,Honda
Toyota Prius S LED Edition 1.8 2015,3500000,2015,99000,Hybrid,Toyota
Suzuki Alto L 2015,1435000,2015,123450,Petrol,Suzuki
Suzuki Alto 2013,1230000,2013,70000,Petrol,Suzuki
Mitsubishi Pajero Exceed 3.5 1995,1280000,1995,155555,Petrol,Mitsubishi
Suzuki Cultus VXL 2018,1650000,2018,26670,Petrol,Suzuki
KIA Sportage 2.0 LX 4x4 2003,1025000,2003,83000,Diesel,KIA
Suzuki Mehran VX 1998,360000,1998,100000,Petrol,Suzuki
Toyota Prius G Touring Selection Leather Package 1.8 2012,3000000,2012,110000,Petrol,Toyota
Toyota Corolla 2009,1380000,2009,157385,Petrol,Toyota
Suzuki Wagon R VXL 2015,1220000,2015,78000,Petrol,Suzuki
Volvo S40 Kinetic 1998,1275000,1998,145000,Petrol,Volvo
Honda Civic VTi Prosmatec 1.8 i-VTEC 2010,1450000,2010,79000,Petrol,Honda
KIA Classic 2001,400000,2001,222291,Petrol,KIA
Toyota Corolla Axio G 2007,2395000,2007,99786,Petrol,Toyota
Suzuki Wagon R VXL 2017,1350000,2017,52000,Petrol,Suzuki
Ford Other 2016,2800000,2016,17000,Petrol,Ford
Toyota Hiace TRH 224 2015,4850000,2015,70000,Petrol,Toyota
Honda Civic EXi 2005,885000,2005,193000,Petrol,Honda
Honda Civic Hybrid 2007,1500000,2007,200000,Hybrid,Honda
BMW X1 sDrive18i 2017,5600000,2017,26000,Petrol,BMW
Toyota Prado TZ 3.4 1998,3100000,1998,100000,Petrol,Toyota
Toyota Prado TZ G 4.0 2013,16000000,2013,45000,Petrol,Toyota
Mercedes Benz C Class C180 Avantgarde 2019,12500000,2019,80,Petrol,Mercedes
Toyota Corolla Altis Automatic 1.6 2018,3200000,2018,80000,Petrol,Toyota
Suzuki Mehran VX 2007,450000,2007,78000,Petrol,Suzuki
Nissan Sunny 1997,1250000,1997,150000,Diesel,Nissan
Toyota Premio F L Package 1.5 2005,2200000,2005,97000,Petrol,Toyota
Suzuki Alto VXL 2019,1590000,2019,7100,Petrol,Suzuki
Suzuki Khyber GA 1991,250000,1991,123000,Petrol,Suzuki
Suzuki Ravi Euro ll 2019,1020000,2019,25,Petrol,Suzuki
Toyota Passo Plus Hana C 2015,2000000,2015,30000,Petrol,Toyota
Honda City Aspire Prosmatec 1.3 i-VTEC 2016,2150000,2016,25000,Petrol,Honda
Suzuki Swift DLX 1.3 2016,1750000,2016,74795,Petrol,Suzuki
Honda Freed G 2014,2600000,2014,51000,Hybrid,Honda
Suzuki Every 2014,1435000,2014,36000,Petrol,Suzuki
Honda City 1.5 i-VTEC Prosmatec 2019,2625000,2019,21000,Petrol,Honda
Honda City Aspire 1.3 i-VTEC 2010,1365000,2010,170000,Petrol,Honda
Toyota Passo 2010,1100000,2010,60000,Petrol,Toyota
Toyota Hilux D-4D Automatic 2019,6500000,2019,40000,Diesel,Toyota
BMW 3 Series 320i 2006,2370000,2006,150000,Petrol,BMW
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2015,2450000,2015,110000,Petrol,Honda
Suzuki Every Wagon 2013,1300000,2013,139179,Petrol,Suzuki
Toyota Corolla Altis CVT-i 1.8 2016,2850000,2016,56000,Petrol,Toyota
Toyota Aqua S 2014,2350000,2014,70000,Petrol,Toyota
Mercedes Benz S Class S500 2006,9800000,2006,48000,Petrol,Mercedes
SsangYong Stavic 2wd 2005,1000000,2005,75000,Petrol,SsangYong
Suzuki Mehran VX Euro II 2014,650000,2014,55000,Petrol,Suzuki
Suzuki Alto VXR 2019,1345000,2019,10,Petrol,Suzuki
Suzuki Alto VXL 2019,1598000,2019,11000,Petrol,Suzuki
Suzuki Alto VXR (CNG) 2009,780000,2009,70000,Petrol,Suzuki
Suzuki Cultus 2018,1500000,2018,26700,Petrol,Suzuki
Toyota Corolla Altis Grande CVT-i 1.8 2015,2750000,2015,80000,Petrol,Toyota
Toyota Corolla Altis Automatic 1.6 2019,3400000,2019,10000,Petrol,Toyota
Toyota Passo X G Package 2014,1750000,2014,47000,Petrol,Toyota
Toyota Corolla GLi 1.3 2006,1030000,2006,230000,Petrol,Toyota
Toyota Prado TX 2.7 2011,9700000,2011,130000,Petrol,Toyota
Mercedes Benz E Class E200 Avantgarde 2018,18000000,2018,6000,Petrol,Mercedes
Toyota Prius A Touring Selection 2016,4400000,2016,80000,Petrol,Toyota
Daihatsu Mira X 2018,1950000,2018,17000,Petrol,Daihatsu
Suzuki Cultus VX (CNG) 2002,450000,2002,150000,Petrol,Suzuki
Daihatsu Mira TX 2016,1365000,2016,16000,Petrol,Daihatsu
Daihatsu Boon 1.0 CL 2015,1880000,2015,85000,Petrol,Daihatsu
Honda Civic VTi Oriel 1.6 2000,925000,2000,207861,Petrol,Honda
Toyota Land Cruiser 1994,1900000,1994,140000,Diesel,Toyota
Suzuki Every 2015,1000000,2015,100000,Petrol,Suzuki
Toyota C-HR 2018,5000000,2018,1,Petrol,Toyota
Suzuki Mehran VX Euro II 2019,925000,2019,25000,Petrol,Suzuki
Toyota Prado TX Limited 3.4 2005,5950000,2005,105000,Petrol,Toyota
Honda Fit 1.5 Hybrid S Package 2013,2300000,2013,55000,Hybrid,Honda
Suzuki Mehran VX Euro II 2015,700000,2015,70000,Petrol,Suzuki
Suzuki Wagon R VXL 2019,1725000,2019,9500,Petrol,Suzuki
Toyota Prado TZ 3.0D 1996,2850000,1996,180000,Diesel,Toyota
BMW 7 Series 740Li 2016,34500000,2016,4000,Petrol,BMW
Honda Vezel Hybrid X 2014,2900000,2014,42000,Petrol,Honda
Suzuki Cultus 2006,550000,2006,128680,Petrol,Suzuki
Toyota Corolla GLi Automatic 1.3 VVTi 2016,2700000,2016,11000,Petrol,Toyota
Suzuki Cultus VX 2000,460000,2000,150000,Petrol,Suzuki
Audi A6 1.8 TFSI Business Class Edition 2016,10500000,2016,50000,Petrol,Audi
United Bravo Base Grade  2019,950000,2019,4500,Petrol,United
Nissan Dayz J 2018,1325000,2018,77000,Petrol,Nissan
Mitsubishi Mirage 1.0 G 2014,1450000,2014,41000,Petrol,Mitsubishi
Toyota Corolla SE Limited 1994,1500000,1994,206544,Petrol,Toyota
Honda City i-DSI 2008,1250000,2008,190000,Petrol,Honda
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3700000,2018,30000,Petrol,Honda
Mazda Scrum 2013,1300000,2013,40000,Petrol,Mazda
Honda Civic EXi 2005,900000,2005,190000,Petrol,Honda
Mitsubishi Pajero GLX 2.8D 2005,3000000,2005,150000,Diesel,Mitsubishi
Mazda Flair XG 2015,1700000,2015,92000,Petrol,Mazda
Toyota Corolla Assista 2006,1650000,2006,120000,Petrol,Toyota
Daihatsu Atrai Wagon CUSTOM TURBO RS 2013,1500000,2013,84684,Petrol,Daihatsu
Honda N One G L Package  2013,1400000,2013,200000,Petrol,Honda
Suzuki Mehran VX Euro II 2014,640000,2014,88000,Petrol,Suzuki
Suzuki Cultus 2007,750000,2007,100000,Petrol,Suzuki
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2007,1365000,2007,135000,Petrol,Honda
Toyota Corolla XLi VVTi 2011,1400000,2011,69000,Petrol,Toyota
Toyota Prius S Touring Selection 1.8 2016,4000000,2016,35000,Hybrid,Toyota
Audi A4 1.4 TFSI  2016,7450000,2016,51000,Petrol,Audi
Toyota Aqua S 2015,2565000,2015,89000,Hybrid,Toyota
Honda Civic EXi 1999,650000,1999,179000,Petrol,Honda
Toyota Land Cruiser AX G Selection 2008,13000000,2008,72000,Petrol,Toyota
Toyota Corolla GLi Automatic 1.6 VVTi 2012,2200000,2012,78000,Petrol,Toyota
Honda N Wgn Custom G 2016,1650000,2016,60000,Petrol,Honda
Jeep Wrangler Sahara 2006,2200000,2006,65000,Petrol,Jeep
Audi A4 S-Line Competition 2007,4000000,2007,65000,Petrol,Audi
Suzuki Swift DLX Automatic 1.3 Navigation 2019,2050000,2019,9000,Petrol,Suzuki
Suzuki Cultus VXRi (CNG) 2011,975000,2011,135000,Petrol,Suzuki
Suzuki Cultus VXL 2018,1750000,2018,40000,Petrol,Suzuki
Daihatsu Move X 2014,1370000,2014,60000,Petrol,Daihatsu
Suzuki Liana RXi (CNG) 2009,750000,2009,195111,Petrol,Suzuki
Toyota Crown 1994,1300000,1994,180000,Petrol,Toyota
Range Rover Autobiography 2007,7000000,2007,88000,Petrol,Range
Toyota Corolla Altis Grande CVT-i 1.8 2016,2900000,2016,80000,Petrol,Toyota
Suzuki Wagon R 2018,1875000,2018,14600,Petrol,Suzuki
Toyota Prius G Touring Selection 1.8 2010,2300000,2010,93320,Petrol,Toyota
Toyota Land Cruiser Cygnus 2003,6000000,2003,140000,Petrol,Toyota
Toyota IST 1.3 A 2003,900000,2003,89000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2017,2500000,2017,60000,Petrol,Toyota
Suzuki Vitara 1992,2000000,1992,20800,Petrol,Suzuki
Toyota Pixis Epoch L 2015,1650000,2015,49895,Petrol,Toyota
Ford F 150 2015,13000000,2015,90000,Petrol,Ford
Nissan Dayz 2015,1475000,2015,30000,Petrol,Nissan
Daihatsu Esse D 2010,935000,2010,84500,Petrol,Daihatsu
Toyota Vitz F Smart Stop Package 1.3 2012,1945000,2012,152000,Petrol,Toyota
Honda Grace Hybrid EX 2015,2955000,2015,53040,Hybrid,Honda
Toyota Corolla Altis Automatic 1.6 2016,2625000,2016,69000,Petrol,Toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2007,1350000,2007,260000,Petrol,Honda
Honda Vezel Hybrid RS Honda Sensing  2016,5150000,2016,21000,Petrol,Honda
Toyota Prado RZ 3.0D (3-Door) 1997,2750000,1997,107500,Diesel,Toyota
Suzuki Swift DLX 1.3 2013,1245000,2013,106000,Petrol,Suzuki
Toyota Hilux 2007,2495000,2007,150000,Diesel,Toyota
Nissan Safari 1996,1965000,1996,265000,Diesel,Nissan
Toyota Aqua S 2012,2050000,2012,80000,Petrol,Toyota
Suzuki Swift 2018,2350000,2018,14000,Petrol,Suzuki
Honda City i-DSI Vario 2006,1000000,2006,247000,Petrol,Honda
Hyundai Santro Club GV 2006,675000,2006,61829,Petrol,Hyundai
Toyota Corolla Altis Grande CVT-i 1.8 2017,3400000,2017,37000,Petrol,Toyota
Toyota Belta X 1.0 2011,1325000,2011,108117,Petrol,Toyota
Toyota Belta X Business A Package 1.0 2011,1325000,2011,106117,Petrol,Toyota
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3800000,2018,52000,Petrol,Honda
Honda Civic Oriel 1.8 i-VTEC CVT 2017,3300000,2017,65000,Petrol,Honda
Golden Dragon Xml6532 2012,1000000,2012,25000,Petrol,Golden
Toyota Corolla SE Limited 1991,950000,1991,20000,Petrol,Toyota
Mercedes Benz E Class E240 2004,3400000,2004,82786,Petrol,Mercedes
Toyota Passo X L Package 2016,2050000,2016,29500,Petrol,Toyota
Toyota Wish X HID Selection 2010,3200000,2010,45000,Petrol,Toyota
Mercedes Benz C Class C180 1999,1200000,1999,166000,Petrol,Mercedes
Daihatsu Bego CX LIMITED 2013,3650000,2013,58000,Petrol,Daihatsu
Toyota Land Cruiser VX Limited 4.2D 1995,2000000,1995,120000,Diesel,Toyota
Toyota Land Cruiser VX Limited 4.2D 2004,5495000,2004,275000,Diesel,Toyota
Suzuki Cultus VXRi 2011,930000,2011,51000,Petrol,Suzuki
Suzuki Wagon R VXL 2016,1495000,2016,32000,Petrol,Suzuki
Honda Vezel 2014,3450000,2014,79000,Hybrid,Honda
Daihatsu Mira X Limited 2018,1900000,2018,5700,Petrol,Daihatsu
Honda Vezel Hybrid Z Honda Sensing  2016,3950000,2016,38500,Hybrid,Honda
Suzuki Khyber 1992,290000,1992,123000,Petrol,Suzuki
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2011,2035000,2011,59000,Petrol,Honda
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2011,2100000,2011,69400,Petrol,Honda
Suzuki Liana 2010,1275000,2010,99000,Petrol,Suzuki
Honda City Aspire Prosmatec 1.5 i-VTEC 2018,2750000,2018,15000,Petrol,Honda
Toyota Land Cruiser VX 4.2D 1992,1700000,1992,300000,Diesel,Toyota
Honda Civic Oriel 1.8 i-VTEC CVT 2019,4130000,2019,5500,Petrol,Honda
Toyota Corolla Altis Grande CVT-i 1.8 2016,2930000,2016,78000,Petrol,Toyota
Toyota Passo X L Package 2013,1700000,2013,93000,Petrol,Toyota
Suzuki Bolan VX Euro II 2015,600000,2015,94000,Petrol,Suzuki
Toyota Vitz 2014,1640000,2014,96800,Petrol,Toyota
Honda Vezel Hybrid Z 2014,3355000,2014,105000,Hybrid,Honda
Mercedes Benz C Class C180 2006,2250000,2006,130000,Petrol,Mercedes
Toyota Prius S My Coorde 1.8 2012,3200000,2012,36000,Hybrid,Toyota
BMW 5 Series 525i 2005,2400000,2005,127000,Petrol,BMW
Mercedes Benz C Class C180 2008,3500000,2008,70000,Petrol,Mercedes
Honda Civic 1993,650000,1993,100000,Petrol,Honda
Daihatsu Copen X-Play 2015,2350000,2015,20000,Petrol,Daihatsu
Toyota Corolla Altis Grande 1.8 2017,3150000,2017,62500,Petrol,Toyota
Suzuki Cultus VX (CNG) 2003,500000,2003,150000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2018,2815000,2018,4500,Petrol,Toyota
Suzuki Khyber GA 1990,280000,1990,150000,Petrol,Suzuki
Suzuki Alto L 2017,1650000,2017,63000,Petrol,Suzuki
Jeep Other 1990,945000,1990,120000,Diesel,Jeep
Suzuki Alto VXR (CNG) 2006,420000,2006,24000,Petrol,Suzuki
Suzuki Mehran VX (CNG) 2007,435000,2007,65000,Petrol,Suzuki
Toyota Hilux Vigo Champ G 2013,3650000,2013,148000,Diesel,Toyota
Mitsubishi Lancer GLX 1.3 2004,850000,2004,290000,Petrol,Mitsubishi
Daewoo Racer Base Grade 1.5 1993,390000,1993,125000,Petrol,Daewoo
Suzuki Alto G 2014,1285000,2014,123456,Petrol,Suzuki
Daihatsu Hijet Cruise 2013,1025000,2013,40000,Petrol,Daihatsu
Suzuki Cultus VXRi 2008,750000,2008,102582,Petrol,Suzuki
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2400000,2014,60000,Petrol,Honda
Toyota Tacoma 2016,9500000,2016,50000,Petrol,Toyota
Toyota Crown Royal Saloon 2013,9500000,2013,35000,Petrol,Toyota
Daihatsu Mira ES 2015,1425000,2015,39700,Petrol,Daihatsu
Toyota Surf SSR-X 2.7 2000,3000000,2000,164000,Petrol,Toyota
Suzuki Cultus VXR 2018,1600000,2018,29000,Petrol,Suzuki
Toyota Prado TX 2.7 2010,8000000,2010,60000,Petrol,Toyota
Toyota Corolla Fielder Hybrid G  WB  2017,3800000,2017,3500,Hybrid,Toyota
Nissan Vanette 2008,1650000,2008,160000,Diesel,Nissan
Toyota Corona 1993,825000,1993,140000,Petrol,Toyota
Suzuki Wagon R VXL 2019,1675000,2019,4100,Petrol,Suzuki
Daihatsu Mira 2014,1490000,2014,58000,Petrol,Daihatsu
Toyota Corolla Altis Cruisetronic 1.8 2012,1750000,2012,99000,Petrol,Toyota
Toyota Prius S LED Edition 1.8 2012,2500000,2012,150000,Petrol,Toyota
Nissan Navara Outlaw 2007,2600000,2007,148400,Diesel,Nissan
Toyota Corolla XLi VVTi 2016,1450000,2016,98000,Petrol,Toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2010,1500000,2010,125000,Petrol,Honda
Suzuki Mehran VXR Euro II 2017,850000,2017,60000,Petrol,Suzuki
FAW X-PV Dual AC 2017,1100000,2017,15000,Petrol,FAW
Suzuki Mehran VX Euro II 2015,650000,2015,60000,Petrol,Suzuki
Honda Civic VTi Prosmatec 1.8 i-VTEC 2012,1750000,2012,149000,Petrol,Honda
Toyota Estima X 1993,1495000,1993,100000,Diesel,Toyota
Toyota Vitz F 1.0 2015,2400000,2015,24000,Petrol,Toyota
Suzuki Cultus VX 2002,500000,2002,150000,Petrol,Suzuki
Honda Freed Hybrid 2013,2700000,2013,65000,Hybrid,Honda
Nissan Dayz Highway Star 2016,1250000,2016,19000,Petrol,Nissan
Toyota Corolla XLi VVTi 2009,1260000,2009,105000,Petrol,Toyota
Range Rover Vogue Autobiography 2013,36000000,2013,50000,Petrol,Range
Lexus LX Series LX570 2015,47500000,2015,13000,Petrol,Lexus
Mitsubishi L200 2.5 D/C Turbo 2007,3600000,2007,93000,Diesel,Mitsubishi
Mercedes Benz C Class C180 2014,4950000,2014,45000,Petrol,Mercedes
Mitsubishi Hiace 2013,2500000,2013,95000,Petrol,Mitsubishi
Toyota Corolla Axio G 2007,2200000,2007,180000,Petrol,Toyota
FAW V2 VCT-i 2016,1095000,2016,61040,Petrol,FAW
Nissan Juke 15RX 2012,2495000,2012,44000,Petrol,Nissan
Toyota Corolla Altis Grande CVT-i 1.8 2018,3600000,2018,25800,Petrol,Toyota
Suzuki Mehran VX Euro II 2014,745000,2014,80000,Petrol,Suzuki
Roma Family Van 2006,550000,2006,100000,Petrol,Roma
Toyota Prius S 2016,4400000,2016,60000,Hybrid,Toyota
Honda Civic VTi Oriel 1.6 2005,1050000,2005,130000,Petrol,Honda
United Bravo 2019,900000,2019,5000,Petrol,United
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3825000,2018,12700,Petrol,Honda
Toyota Platz F 1.0 2002,900000,2002,105000,Petrol,Toyota
Honda Accord 2014,6100000,2014,50000,Hybrid,Honda
Toyota Camry Up-Spec Automatic 2.4 2009,2750000,2009,118000,Petrol,Toyota
Mitsubishi Mirage 2016,1330000,2016,109679,Petrol,Mitsubishi
Suzuki Alto 2014,1300000,2014,90000,Petrol,Suzuki
Toyota Land Cruiser ZX 2013,23000000,2013,55000,Petrol,Toyota
Mercedes Benz C Class C200 2003,2000000,2003,121000,Petrol,Mercedes
Toyota Land Cruiser ZX 2016,35000000,2016,30000,Petrol,Toyota
Honda Civic EX 1995,670000,1995,111111,Petrol,Honda
Toyota Corolla 2014,2800000,2014,114000,Petrol,Toyota
Suzuki Bolan VX (CNG) 2009,690000,2009,88000,Petrol,Suzuki
Honda Vezel Hybrid Z Style Edition 2015,4500000,2015,45000,Hybrid,Honda
Toyota Vitz F 1.0 2010,1575000,2010,110000,Petrol,Toyota
BMW X1 sDrive18i 2017,6780000,2017,30000,Petrol,BMW
Toyota Land Cruiser ZX 2013,23000000,2013,70000,Petrol,Toyota
Toyota Corolla 2.0D Saloon 2005,1125000,2005,323405,Diesel,Toyota
Suzuki Ciaz Automatic 2017,2025000,2017,48000,Petrol,Suzuki
Toyota Corolla XLi 2007,1100000,2007,161000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2018,2975000,2018,1800,Petrol,Toyota
Suzuki Cultus VXR (CNG) 2007,540000,2007,157000,Petrol,Suzuki
Nissan Sunny EX Saloon 1.6 (CNG) 1997,410000,1997,130000,Petrol,Nissan
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2500000,2013,122000,Petrol,Honda
Toyota Prado 2011,11500000,2011,90000,Petrol,Toyota
Toyota Hilux D-4D Automatic 2012,3700000,2012,55000,Diesel,Toyota
Toyota B B 1.3S HID SELECTION 2007,1550000,2007,131000,Petrol,Toyota
Daihatsu Terios 4x4 2007,2800000,2007,137800,Petrol,Daihatsu
Suzuki Mehran VX (CNG) 2008,400000,2008,150000,Petrol,Suzuki
Honda Civic 1994,625000,1994,105000,Petrol,Honda
Toyota Aygo 2007,1080000,2007,130000,Petrol,Toyota
Toyota Corolla 2003,1070000,2003,125000,Diesel,Toyota
Range Rover Autobiography 1998,3250000,1998,85000,Petrol,Range
Suzuki Mehran VXR 2005,425000,2005,331000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2012,1800000,2012,100000,Petrol,Toyota
Suzuki Alto E Manual 2014,1260000,2014,59000,Petrol,Suzuki
Toyota Corolla 2006,1200000,2006,166000,Petrol,Toyota
Honda Fit 1.5 Hybrid S Package 2014,2375000,2014,85000,Hybrid,Honda
Mercedes Benz C Class C180 2006,2500000,2006,130000,Petrol,Mercedes
Toyota Land Cruiser VX Limited 4.2D 1998,3800000,1998,130000,Diesel,Toyota
Toyota Corolla Altis Automatic 1.6 2014,2345000,2014,102000,Petrol,Toyota
Toyota Aqua S 2015,2500000,2015,40000,Petrol,Toyota
Toyota Corolla XE 2000,900000,2000,100000,Petrol,Toyota
Honda Fit Aria 1.5A 2005,1175000,2005,160000,Petrol,Honda
Toyota Allion A15 2007,2300000,2007,125000,Petrol,Toyota
Mercedes Benz Smart 2004,1850000,2004,70000,Petrol,Mercedes
Toyota Aqua S 2016,2950000,2016,77000,Hybrid,Toyota
Honda Fit 1.5 Hybrid Base Grade  2014,2375000,2014,85000,Hybrid,Honda
Toyota Corolla GLi Automatic 1.3 VVTi 2018,2820000,2018,32025,Petrol,Toyota
Toyota Vitz F 1.0 2015,2050000,2015,72000,Petrol,Toyota
Honda Vezel Hybrid Z Honda Sensing  2014,3450000,2014,29000,Hybrid,Honda
Mercedes Benz S Class S400L Hybrid  2014,36000000,2014,63000,Hybrid,Mercedes
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3900000,2018,2800,Petrol,Honda
Suzuki Every PC 2013,1025000,2013,60000,Petrol,Suzuki
Toyota C-HR 2017,5900000,2017,27000,Hybrid,Toyota
Honda Fit 1.3 Hybrid Navi Premium Selection 2012,1995000,2012,75000,Hybrid,Honda
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3620000,2018,7000,Petrol,Honda
Toyota Corolla GLi 1.3 VVTi 2019,3000000,2019,30,Petrol,Toyota
Toyota Corolla 2.0D 2007,1030000,2007,225563,Diesel,Toyota
Toyota Land Cruiser VX 4.2D 1993,2300000,1993,235000,Diesel,Toyota
Toyota Prius Alpha S L Selection 2015,4030000,2015,95000,Petrol,Toyota
Honda City i-DSI 2005,1040000,2005,181000,Petrol,Honda
Honda City EXi S 2001,580000,2001,165000,Petrol,Honda
Toyota Corolla 2.0D 2008,950000,2008,50000,Petrol,Toyota
Honda City 1.3 i-VTEC Prosmatec 2019,2625000,2019,50,Petrol,Honda
Toyota Fortuner 2017,7400000,2017,23500,Petrol,Toyota
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3800000,2018,14500,Petrol,Honda
Daihatsu Move Custom RS SA 2015,1850000,2015,135000,Petrol,Daihatsu
Suzuki Mehran VXR Euro II 2018,970000,2018,15000,Petrol,Suzuki
Suzuki Swift DLX 1.3 2012,1300000,2012,85000,Petrol,Suzuki
Mitsubishi Pajero Exceed 2.5D 1990,730000,1990,130000,Diesel,Mitsubishi
Honda Civic EX 1995,600000,1995,225000,Petrol,Honda
Toyota Vitz F 1.0 2015,2250000,2015,23000,Petrol,Toyota
Lexus LX Series LX570 2015,46500000,2015,38000,Petrol,Lexus
Toyota Corolla Altis Grande CVT-i 1.8 2018,3800000,2018,19000,Petrol,Toyota
Audi A3 1.2 TFSI Design Line  2016,5950000,2016,19000,Petrol,Audi
Suzuki Mehran VXR Euro II 2016,830000,2016,54000,Petrol,Suzuki
Toyota Aqua G 2016,3100000,2016,30000,Petrol,Toyota
Mercedes Benz E Class E200 2011,7500000,2011,51000,Petrol,Mercedes
Honda Vezel Hybrid Z Honda Sensing  2015,3850000,2015,17500,Petrol,Honda
Honda Vezel Hybrid Z Honda Sensing  2015,4100000,2015,20500,Hybrid,Honda
Honda Vezel Hybrid Z Honda Sensing  2014,3750000,2014,28000,Hybrid,Honda
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2015,2675000,2015,29000,Petrol,Honda
Suzuki Khyber GA 1994,290000,1994,150000,Petrol,Suzuki
Toyota Corolla Altis Grande CVT-i 1.8 2018,3620000,2018,18000,Petrol,Toyota
Daihatsu Mira L SA 2015,1650000,2015,48895,Petrol,Daihatsu
Toyota Belta X S Package 1.0 2013,1595000,2013,130000,Petrol,Toyota
Toyota Passo 2016,2050000,2016,12000,Petrol,Toyota
Toyota Land Cruiser ZX 2013,18500000,2013,65000,Petrol,Toyota
Suzuki Mehran VXR Euro II 2012,635000,2012,60000,Petrol,Suzuki
Honda Accord 2007,2250000,2007,65000,Petrol,Honda
Honda Civic 2007,1650000,2007,140000,Petrol,Honda
Mercedes Benz C Class C180 2016,8000000,2016,52000,Petrol,Mercedes
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2007,1600000,2007,120000,Petrol,Honda
Toyota Prado TX 2.7 2011,9000000,2011,42901,Petrol,Toyota
Toyota Land Cruiser ZX 2013,20000000,2013,110000,Petrol,Toyota
Toyota Prado TX 2.7 2014,14000000,2014,49000,Petrol,Toyota
Lincoln Other 2005,2900000,2005,100000,Petrol,Lincoln
Toyota Belta X 1.0 2007,1200000,2007,100000,Petrol,Toyota
Daihatsu Mira X Limited 2012,1250000,2012,125000,Petrol,Daihatsu
Toyota Corolla Fielder Hybrid G  WB  2014,2800000,2014,106000,Hybrid,Toyota
Toyota Corolla SE Limited 1994,1000000,1994,100000,Petrol,Toyota
Suzuki Swift DLX 1.3 Navigation  2012,1200000,2012,140000,Petrol,Suzuki
Suzuki Khyber GA 1994,400000,1994,168035,Petrol,Suzuki
Suzuki Cultus VXR (CNG) 2000,560000,2000,85000,Petrol,Suzuki
Toyota Vitz B 1.0 2006,1350000,2006,100000,Petrol,Toyota
Suzuki Cultus VXR (CNG) 2000,560000,2000,85000,Petrol,Suzuki
Daihatsu Mira X Limited 2017,1800000,2017,16000,Petrol,Daihatsu
Toyota Corolla XLi VVTi 2015,1750000,2015,65000,Petrol,Toyota
